,class,xmin,ymin,w,h,filename,width,height,xmax,ymax
2623,text,579,729,58,20,13_median.png,1024,1448,637,749
2624,text,903,727,74,20,13_median.png,1024,1448,977,747
2625,text,581,751,120,18,13_median.png,1024,1448,701,769
2626,text,903,747,74,20,13_median.png,1024,1448,977,767
2627,text,581,769,84,20,13_median.png,1024,1448,665,789
2628,text,903,767,74,20,13_median.png,1024,1448,977,787
2629,text,579,823,92,20,13_median.png,1024,1448,671,843
2630,text,55,861,83,20,13_median.png,1024,1448,138,881
2631,text,148,860,88,24,13_median.png,1024,1448,236,884
2632,text,242,858,126,24,13_median.png,1024,1448,368,882
2633,text,375,858,92,24,13_median.png,1024,1448,467,882
2634,text,60,913,340,25,13_median.png,1024,1448,400,938
2635,text,465,957,102,20,13_median.png,1024,1448,567,977
2636,text,71,991,122,18,13_median.png,1024,1448,193,1009
2637,text,199,989,48,18,13_median.png,1024,1448,247,1007
2638,text,638,982,178,24,13_median.png,1024,1448,816,1006
2639,text,71,1015,88,18,13_median.png,1024,1448,159,1033
2640,text,165,1015,72,16,13_median.png,1024,1448,237,1031
2641,text,639,1011,66,18,13_median.png,1024,1448,705,1029
2642,text,55,1325,54,18,13_median.png,1024,1448,109,1343
2643,text,241,1323,214,20,13_median.png,1024,1448,455,1343
2644,text,461,1321,136,20,13_median.png,1024,1448,597,1341
2645,text,301,1341,98,18,13_median.png,1024,1448,399,1359
2646,text,403,1339,228,18,13_median.png,1024,1448,631,1357
2647,text,57,1357,204,20,13_median.png,1024,1448,261,1377
2648,text,301,1355,286,20,13_median.png,1024,1448,587,1375
2649,text,595,1355,143,18,13_median.png,1024,1448,738,1373
2650,text,877,822,102,19,13_median.png,1024,1448,979,841
2651,text,746,1355,121,18,13_median.png,1024,1448,867,1373
2652,text,203,85,366,42,14.png,1024,1430,569,127
2653,text,204,126,230,28,14.png,1024,1430,434,154
2654,text,454,128,112,26,14.png,1024,1430,566,154
2655,text,206,160,360,30,14.png,1024,1430,566,190
2656,text,116,301,118,24,14.png,1024,1430,234,325
2657,text,616,298,156,24,14.png,1024,1430,772,322
2658,text,615,325,32,20,14.png,1024,1430,647,345
2659,text,658,322,156,24,14.png,1024,1430,814,346
2660,text,445,411,144,20,14.png,1024,1430,589,431
2661,text,103,495,86,20,14.png,1024,1430,189,515
2662,text,284,494,100,26,14.png,1024,1430,384,520
2663,text,719,490,61,26,14.png,1024,1430,780,516
2664,text,851,493,98,20,14.png,1024,1430,949,513
2665,text,131,561,46,20,14.png,1024,1430,177,581
2666,text,242,558,420,26,14.png,1024,1430,662,584
2667,text,721,559,70,20,14.png,1024,1430,791,579
2668,text,871,559,70,20,14.png,1024,1430,941,579
2669,text,238,579,186,28,14.png,1024,1430,424,607
2670,text,238,602,424,26,14.png,1024,1430,662,628
2671,text,721,603,70,20,14.png,1024,1430,791,623
2672,text,871,603,70,20,14.png,1024,1430,941,623
2673,text,238,624,190,24,14.png,1024,1430,428,648
2674,text,623,827,72,20,14.png,1024,1430,695,847
2675,text,855,827,66,18,14.png,1024,1430,921,845
2676,text,621,853,84,20,14.png,1024,1430,705,873
2677,text,864,850,60,24,14.png,1024,1430,924,874
2678,text,621,879,78,20,14.png,1024,1430,699,899
2679,text,857,877,66,20,14.png,1024,1430,923,897
2680,text,74,1082,334,26,14.png,1024,1430,408,1108
2681,text,415,1085,164,20,14.png,1024,1430,579,1105
2682,text,34,1348,354,25,14.png,1024,1430,388,1373
2683,text,399,1353,52,16,14.png,1024,1430,451,1369
2684,text,457,1351,150,18,14.png,1024,1430,607,1369
2685,text,617,1351,264,20,14.png,1024,1430,881,1371
2686,text,32,1372,239,24,14.png,1024,1430,271,1396
2687,text,283,1370,185,26,14.png,1024,1430,468,1396
2688,text,479,1371,90,24,14.png,1024,1430,569,1395
2689,text,579,1371,141,27,14.png,1024,1430,720,1398
2690,text,730,1372,97,23,14.png,1024,1430,827,1395
2691,text,836,1371,115,27,14.png,1024,1430,951,1398
2692,text,203,85,366,42,14_contrasted.png,1024,1430,569,127
2693,text,204,126,230,28,14_contrasted.png,1024,1430,434,154
2694,text,454,128,112,26,14_contrasted.png,1024,1430,566,154
2695,text,206,160,360,30,14_contrasted.png,1024,1430,566,190
2696,text,116,301,118,24,14_contrasted.png,1024,1430,234,325
2697,text,616,298,156,24,14_contrasted.png,1024,1430,772,322
2698,text,615,325,32,20,14_contrasted.png,1024,1430,647,345
2699,text,658,322,156,24,14_contrasted.png,1024,1430,814,346
2700,text,445,411,144,20,14_contrasted.png,1024,1430,589,431
2701,text,103,495,86,20,14_contrasted.png,1024,1430,189,515
2702,text,284,494,100,26,14_contrasted.png,1024,1430,384,520
2703,text,719,490,61,26,14_contrasted.png,1024,1430,780,516
2704,text,851,493,98,20,14_contrasted.png,1024,1430,949,513
2705,text,131,561,46,20,14_contrasted.png,1024,1430,177,581
2706,text,242,558,420,26,14_contrasted.png,1024,1430,662,584
2707,text,721,559,70,20,14_contrasted.png,1024,1430,791,579
2708,text,871,559,70,20,14_contrasted.png,1024,1430,941,579
2709,text,238,579,186,28,14_contrasted.png,1024,1430,424,607
2710,text,238,602,424,26,14_contrasted.png,1024,1430,662,628
2711,text,721,603,70,20,14_contrasted.png,1024,1430,791,623
2712,text,871,603,70,20,14_contrasted.png,1024,1430,941,623
2713,text,238,624,190,24,14_contrasted.png,1024,1430,428,648
2714,text,623,827,72,20,14_contrasted.png,1024,1430,695,847
2715,text,855,827,66,18,14_contrasted.png,1024,1430,921,845
2716,text,621,853,84,20,14_contrasted.png,1024,1430,705,873
2717,text,864,850,60,24,14_contrasted.png,1024,1430,924,874
2718,text,621,879,78,20,14_contrasted.png,1024,1430,699,899
2719,text,857,877,66,20,14_contrasted.png,1024,1430,923,897
2720,text,74,1082,334,26,14_contrasted.png,1024,1430,408,1108
2721,text,415,1085,164,20,14_contrasted.png,1024,1430,579,1105
2722,text,34,1348,354,25,14_contrasted.png,1024,1430,388,1373
2723,text,399,1353,52,16,14_contrasted.png,1024,1430,451,1369
2724,text,457,1351,150,18,14_contrasted.png,1024,1430,607,1369
2725,text,617,1351,264,20,14_contrasted.png,1024,1430,881,1371
2726,text,32,1372,239,24,14_contrasted.png,1024,1430,271,1396
2727,text,283,1370,185,26,14_contrasted.png,1024,1430,468,1396
2728,text,479,1371,90,24,14_contrasted.png,1024,1430,569,1395
2729,text,579,1371,141,27,14_contrasted.png,1024,1430,720,1398
2730,text,730,1372,97,23,14_contrasted.png,1024,1430,827,1395
2731,text,836,1371,115,27,14_contrasted.png,1024,1430,951,1398
2732,text,203,85,366,42,14_denoise.png,1024,1430,569,127
2733,text,204,126,230,28,14_denoise.png,1024,1430,434,154
2734,text,454,128,112,26,14_denoise.png,1024,1430,566,154
2735,text,206,160,360,30,14_denoise.png,1024,1430,566,190
2736,text,116,301,118,24,14_denoise.png,1024,1430,234,325
2737,text,616,298,156,24,14_denoise.png,1024,1430,772,322
2738,text,615,325,32,20,14_denoise.png,1024,1430,647,345
2739,text,658,322,156,24,14_denoise.png,1024,1430,814,346
2740,text,445,411,144,20,14_denoise.png,1024,1430,589,431
2741,text,103,495,86,20,14_denoise.png,1024,1430,189,515
2742,text,284,494,100,26,14_denoise.png,1024,1430,384,520
2743,text,719,490,61,26,14_denoise.png,1024,1430,780,516
2744,text,851,493,98,20,14_denoise.png,1024,1430,949,513
2745,text,131,561,46,20,14_denoise.png,1024,1430,177,581
2746,text,242,558,420,26,14_denoise.png,1024,1430,662,584
2747,text,721,559,70,20,14_denoise.png,1024,1430,791,579
2748,text,871,559,70,20,14_denoise.png,1024,1430,941,579
2749,text,238,579,186,28,14_denoise.png,1024,1430,424,607
2750,text,238,602,424,26,14_denoise.png,1024,1430,662,628
2751,text,721,603,70,20,14_denoise.png,1024,1430,791,623
2752,text,871,603,70,20,14_denoise.png,1024,1430,941,623
2753,text,238,624,190,24,14_denoise.png,1024,1430,428,648
2754,text,623,827,72,20,14_denoise.png,1024,1430,695,847
2755,text,855,827,66,18,14_denoise.png,1024,1430,921,845
2756,text,621,853,84,20,14_denoise.png,1024,1430,705,873
2757,text,864,850,60,24,14_denoise.png,1024,1430,924,874
2758,text,621,879,78,20,14_denoise.png,1024,1430,699,899
2759,text,857,877,66,20,14_denoise.png,1024,1430,923,897
2760,text,74,1082,334,26,14_denoise.png,1024,1430,408,1108
2761,text,415,1085,164,20,14_denoise.png,1024,1430,579,1105
2762,text,34,1348,354,25,14_denoise.png,1024,1430,388,1373
2763,text,399,1353,52,16,14_denoise.png,1024,1430,451,1369
2764,text,457,1351,150,18,14_denoise.png,1024,1430,607,1369
2765,text,617,1351,264,20,14_denoise.png,1024,1430,881,1371
2766,text,32,1372,239,24,14_denoise.png,1024,1430,271,1396
2767,text,283,1370,185,26,14_denoise.png,1024,1430,468,1396
2768,text,479,1371,90,24,14_denoise.png,1024,1430,569,1395
2769,text,579,1371,141,27,14_denoise.png,1024,1430,720,1398
2770,text,730,1372,97,23,14_denoise.png,1024,1430,827,1395
2771,text,836,1371,115,27,14_denoise.png,1024,1430,951,1398
2772,text,203,85,366,42,14_median.png,1024,1430,569,127
2773,text,204,126,230,28,14_median.png,1024,1430,434,154
2774,text,454,128,112,26,14_median.png,1024,1430,566,154
2775,text,206,160,360,30,14_median.png,1024,1430,566,190
2776,text,116,301,118,24,14_median.png,1024,1430,234,325
2777,text,616,298,156,24,14_median.png,1024,1430,772,322
2778,text,615,325,32,20,14_median.png,1024,1430,647,345
2779,text,658,322,156,24,14_median.png,1024,1430,814,346
2780,text,445,411,144,20,14_median.png,1024,1430,589,431
2781,text,103,495,86,20,14_median.png,1024,1430,189,515
2782,text,284,494,100,26,14_median.png,1024,1430,384,520
2783,text,719,490,61,26,14_median.png,1024,1430,780,516
2784,text,851,493,98,20,14_median.png,1024,1430,949,513
2785,text,131,561,46,20,14_median.png,1024,1430,177,581
2786,text,242,558,420,26,14_median.png,1024,1430,662,584
2787,text,721,559,70,20,14_median.png,1024,1430,791,579
2788,text,871,559,70,20,14_median.png,1024,1430,941,579
2789,text,238,579,186,28,14_median.png,1024,1430,424,607
2790,text,238,602,424,26,14_median.png,1024,1430,662,628
2791,text,721,603,70,20,14_median.png,1024,1430,791,623
2792,text,871,603,70,20,14_median.png,1024,1430,941,623
2793,text,238,624,190,24,14_median.png,1024,1430,428,648
2794,text,623,827,72,20,14_median.png,1024,1430,695,847
2795,text,855,827,66,18,14_median.png,1024,1430,921,845
2796,text,621,853,84,20,14_median.png,1024,1430,705,873
2797,text,864,850,60,24,14_median.png,1024,1430,924,874
2798,text,621,879,78,20,14_median.png,1024,1430,699,899
2799,text,857,877,66,20,14_median.png,1024,1430,923,897
2800,text,74,1082,334,26,14_median.png,1024,1430,408,1108
2801,text,415,1085,164,20,14_median.png,1024,1430,579,1105
2802,text,34,1348,354,25,14_median.png,1024,1430,388,1373
2803,text,399,1353,52,16,14_median.png,1024,1430,451,1369
2804,text,457,1351,150,18,14_median.png,1024,1430,607,1369
2805,text,617,1351,264,20,14_median.png,1024,1430,881,1371
2806,text,32,1372,239,24,14_median.png,1024,1430,271,1396
2807,text,283,1370,185,26,14_median.png,1024,1430,468,1396
2808,text,479,1371,90,24,14_median.png,1024,1430,569,1395
2809,text,579,1371,141,27,14_median.png,1024,1430,720,1398
2810,text,730,1372,97,23,14_median.png,1024,1430,827,1395
2811,text,836,1371,115,27,14_median.png,1024,1430,951,1398
2812,text,233,53,204,64,15.png,1024,1448,437,117
2813,text,438,88,106,26,15.png,1024,1448,544,114
2814,text,63,293,151,27,15.png,1024,1448,214,320
2815,text,300,296,82,26,15.png,1024,1448,382,322
2816,text,682,298,170,30,15.png,1024,1448,852,328
2817,text,112,350,54,26,15.png,1024,1448,166,376
2818,text,275,349,132,28,15.png,1024,1448,407,377
2819,text,714,362,102,24,15.png,1024,1448,816,386
2820,text,662,392,202,26,15.png,1024,1448,864,418
2821,text,42,456,48,32,15.png,1024,1448,90,488
2822,text,238,458,142,30,15.png,1024,1448,380,488
2823,text,546,460,140,28,15.png,1024,1448,686,488
2824,text,722,462,52,28,15.png,1024,1448,774,490
2825,text,824,462,102,26,15.png,1024,1448,926,488
2826,text,53,511,22,20,15.png,1024,1448,75,531
2827,text,154,512,284,24,15.png,1024,1448,438,536
2828,text,628,514,74,24,15.png,1024,1448,702,538
2829,text,727,515,38,20,15.png,1024,1448,765,535
2830,text,860,516,94,24,15.png,1024,1448,954,540
2831,text,598,960,102,28,15.png,1024,1448,700,988
2832,text,853,961,94,20,15.png,1024,1448,947,981
2833,text,564,1006,170,30,15.png,1024,1448,734,1036
2834,text,863,1007,82,20,15.png,1024,1448,945,1027
2835,text,592,1054,112,30,15.png,1024,1448,704,1084
2836,text,850,1052,96,24,15.png,1024,1448,946,1076
2837,text,157,1316,319,21,15.png,1024,1448,476,1337
2838,text,489,1319,42,20,15.png,1024,1448,531,1339
2839,text,706,1321,157,20,15.png,1024,1448,863,1341
2840,text,196,1338,128,19,15.png,1024,1448,324,1357
2841,text,567,1341,82,20,15.png,1024,1448,649,1361
2842,text,293,1359,246,20,15.png,1024,1448,539,1379
2843,text,539,1320,166,19,15.png,1024,1448,705,1339
2844,text,332,1338,93,20,15.png,1024,1448,425,1358
2845,text,430,1340,130,18,15.png,1024,1448,560,1358
2846,text,657,1339,95,19,15.png,1024,1448,752,1358
2847,text,233,53,204,64,15_contrasted.png,1024,1448,437,117
2848,text,438,88,106,26,15_contrasted.png,1024,1448,544,114
2849,text,63,293,151,27,15_contrasted.png,1024,1448,214,320
2850,text,300,296,82,26,15_contrasted.png,1024,1448,382,322
2851,text,682,298,170,30,15_contrasted.png,1024,1448,852,328
2852,text,112,350,54,26,15_contrasted.png,1024,1448,166,376
2853,text,275,349,132,28,15_contrasted.png,1024,1448,407,377
2854,text,714,362,102,24,15_contrasted.png,1024,1448,816,386
2855,text,662,392,202,26,15_contrasted.png,1024,1448,864,418
2856,text,42,456,48,32,15_contrasted.png,1024,1448,90,488
2857,text,238,458,142,30,15_contrasted.png,1024,1448,380,488
2858,text,546,460,140,28,15_contrasted.png,1024,1448,686,488
2859,text,722,462,52,28,15_contrasted.png,1024,1448,774,490
2860,text,824,462,102,26,15_contrasted.png,1024,1448,926,488
2861,text,53,511,22,20,15_contrasted.png,1024,1448,75,531
2862,text,154,512,284,24,15_contrasted.png,1024,1448,438,536
2863,text,628,514,74,24,15_contrasted.png,1024,1448,702,538
2864,text,727,515,38,20,15_contrasted.png,1024,1448,765,535
2865,text,860,516,94,24,15_contrasted.png,1024,1448,954,540
2866,text,598,960,102,28,15_contrasted.png,1024,1448,700,988
2867,text,853,961,94,20,15_contrasted.png,1024,1448,947,981
2868,text,564,1006,170,30,15_contrasted.png,1024,1448,734,1036
2869,text,863,1007,82,20,15_contrasted.png,1024,1448,945,1027
2870,text,592,1054,112,30,15_contrasted.png,1024,1448,704,1084
2871,text,850,1052,96,24,15_contrasted.png,1024,1448,946,1076
2872,text,157,1316,319,21,15_contrasted.png,1024,1448,476,1337
2873,text,489,1319,42,20,15_contrasted.png,1024,1448,531,1339
2874,text,706,1321,157,20,15_contrasted.png,1024,1448,863,1341
2875,text,196,1338,128,19,15_contrasted.png,1024,1448,324,1357
2876,text,567,1341,82,20,15_contrasted.png,1024,1448,649,1361
2877,text,293,1359,246,20,15_contrasted.png,1024,1448,539,1379
2878,text,539,1320,166,19,15_contrasted.png,1024,1448,705,1339
2879,text,332,1338,93,20,15_contrasted.png,1024,1448,425,1358
2880,text,430,1340,130,18,15_contrasted.png,1024,1448,560,1358
2881,text,657,1339,95,19,15_contrasted.png,1024,1448,752,1358
2882,text,233,53,204,64,15_denoise.png,1024,1448,437,117
2883,text,438,88,106,26,15_denoise.png,1024,1448,544,114
2884,text,63,293,151,27,15_denoise.png,1024,1448,214,320
2885,text,300,296,82,26,15_denoise.png,1024,1448,382,322
2886,text,682,298,170,30,15_denoise.png,1024,1448,852,328
2887,text,112,350,54,26,15_denoise.png,1024,1448,166,376
2888,text,275,349,132,28,15_denoise.png,1024,1448,407,377
2889,text,714,362,102,24,15_denoise.png,1024,1448,816,386
2890,text,662,392,202,26,15_denoise.png,1024,1448,864,418
2891,text,42,456,48,32,15_denoise.png,1024,1448,90,488
2892,text,238,458,142,30,15_denoise.png,1024,1448,380,488
2893,text,546,460,140,28,15_denoise.png,1024,1448,686,488
2894,text,722,462,52,28,15_denoise.png,1024,1448,774,490
2895,text,824,462,102,26,15_denoise.png,1024,1448,926,488
2896,text,53,511,22,20,15_denoise.png,1024,1448,75,531
2897,text,154,512,284,24,15_denoise.png,1024,1448,438,536
2898,text,628,514,74,24,15_denoise.png,1024,1448,702,538
2899,text,727,515,38,20,15_denoise.png,1024,1448,765,535
2900,text,860,516,94,24,15_denoise.png,1024,1448,954,540
2901,text,598,960,102,28,15_denoise.png,1024,1448,700,988
2902,text,853,961,94,20,15_denoise.png,1024,1448,947,981
2903,text,564,1006,170,30,15_denoise.png,1024,1448,734,1036
2904,text,863,1007,82,20,15_denoise.png,1024,1448,945,1027
2905,text,592,1054,112,30,15_denoise.png,1024,1448,704,1084
2906,text,850,1052,96,24,15_denoise.png,1024,1448,946,1076
2907,text,157,1316,319,21,15_denoise.png,1024,1448,476,1337
2908,text,489,1319,42,20,15_denoise.png,1024,1448,531,1339
2909,text,706,1321,157,20,15_denoise.png,1024,1448,863,1341
2910,text,196,1338,128,19,15_denoise.png,1024,1448,324,1357
2911,text,567,1341,82,20,15_denoise.png,1024,1448,649,1361
2912,text,293,1359,246,20,15_denoise.png,1024,1448,539,1379
2913,text,539,1320,166,19,15_denoise.png,1024,1448,705,1339
2914,text,332,1338,93,20,15_denoise.png,1024,1448,425,1358
2915,text,430,1340,130,18,15_denoise.png,1024,1448,560,1358
2916,text,657,1339,95,19,15_denoise.png,1024,1448,752,1358
2917,text,233,53,204,64,15_median.png,1024,1448,437,117
2918,text,438,88,106,26,15_median.png,1024,1448,544,114
2919,text,63,293,151,27,15_median.png,1024,1448,214,320
2920,text,300,296,82,26,15_median.png,1024,1448,382,322
2921,text,682,298,170,30,15_median.png,1024,1448,852,328
2922,text,112,350,54,26,15_median.png,1024,1448,166,376
2923,text,275,349,132,28,15_median.png,1024,1448,407,377
2924,text,714,362,102,24,15_median.png,1024,1448,816,386
2925,text,662,392,202,26,15_median.png,1024,1448,864,418
2926,text,42,456,48,32,15_median.png,1024,1448,90,488
2927,text,238,458,142,30,15_median.png,1024,1448,380,488
2928,text,546,460,140,28,15_median.png,1024,1448,686,488
2929,text,722,462,52,28,15_median.png,1024,1448,774,490
2930,text,824,462,102,26,15_median.png,1024,1448,926,488
2931,text,53,511,22,20,15_median.png,1024,1448,75,531
2932,text,154,512,284,24,15_median.png,1024,1448,438,536
2933,text,628,514,74,24,15_median.png,1024,1448,702,538
2934,text,727,515,38,20,15_median.png,1024,1448,765,535
2935,text,860,516,94,24,15_median.png,1024,1448,954,540
2936,text,598,960,102,28,15_median.png,1024,1448,700,988
2937,text,853,961,94,20,15_median.png,1024,1448,947,981
2938,text,564,1006,170,30,15_median.png,1024,1448,734,1036
2939,text,863,1007,82,20,15_median.png,1024,1448,945,1027
2940,text,592,1054,112,30,15_median.png,1024,1448,704,1084
2941,text,850,1052,96,24,15_median.png,1024,1448,946,1076
2942,text,157,1316,319,21,15_median.png,1024,1448,476,1337
2943,text,489,1319,42,20,15_median.png,1024,1448,531,1339
2944,text,706,1321,157,20,15_median.png,1024,1448,863,1341
2945,text,196,1338,128,19,15_median.png,1024,1448,324,1357
2946,text,567,1341,82,20,15_median.png,1024,1448,649,1361
2947,text,293,1359,246,20,15_median.png,1024,1448,539,1379
2948,text,539,1320,166,19,15_median.png,1024,1448,705,1339
2949,text,332,1338,93,20,15_median.png,1024,1448,425,1358
2950,text,430,1340,130,18,15_median.png,1024,1448,560,1358
2951,text,657,1339,95,19,15_median.png,1024,1448,752,1358
2952,text,118,83,189,62,16.png,1024,1430,307,145
2953,text,619,110,245,32,16.png,1024,1430,864,142
2954,text,715,193,44,16,16.png,1024,1430,759,209
2955,text,695,213,82,18,16.png,1024,1430,777,231
2956,text,689,235,96,16,16.png,1024,1430,785,251
2957,text,663,255,146,18,16.png,1024,1430,809,273
2958,text,691,277,42,16,16.png,1024,1430,733,293
2959,text,743,279,38,14,16.png,1024,1430,781,293
